Category,Position,Actual,Predicted,Points,Team,Details
RESULT,1,Max Verstappen,Max Verstappen,25,Red Bull Racing,
RESULT,2,Charles Leclerc,Lando Norris,0,Scuderia Ferrari,
RESULT,3,Lando Norris,Charles Leclerc,18,McLaren,
RESULT,4,Oscar Piastri,Oscar Piastri,12,McLaren,
RESULT,5,George Russell,Lewis Hamilton,0,Mercedes-AMG,
RESULT,6,Lewis Hamilton,George Russell,0,Scuderia Ferrari,
RESULT,7,Carlos Sainz,Carlos Sainz,6,Williams,
RESULT,8,Fernando Alonso,Fernando Alonso,4,Aston Martin,
RESULT,9,Pierre Gasly,Liam Lawson,0,Alpine,
RESULT,10,Liam Lawson,Pierre Gasly,0,Racing Bulls,
CONSTRUCTOR,1,Red Bull Racing,Red Bull Racing,25,,
CONSTRUCTOR,2,Scuderia Ferrari,McLaren,18,,
CONSTRUCTOR,3,McLaren,Scuderia Ferrari,15,,
CONSTRUCTOR,4,Mercedes-AMG,Mercedes-AMG,12,,
CONSTRUCTOR,5,Williams,Aston Martin,0,,
BONUS,Pole Position,Max Verstappen,Max Verstappen,10,,
BONUS,Fastest Lap,Charles Leclerc,Lando Norris,0,,
BONUS,First Retirement,Franco Colapinto,Franco Colapinto,10,,
BONUS,Safety Car,No,No,5,,
BONUS,Red Flag,No,No,5,,
LEADERBOARD,1, , ,87,@username,
LEADERBOARD,2, , ,74,@norris_fan,
LEADERBOARD,3, , ,68,@ferrari_tifosi,
LEADERBOARD,4, , ,61,@mercedesamg_fan,
LEADERBOARD,5, , ,55,@mclaren_papaya,
